source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
0,1,54.45323634545788,5,"LINESTRING (-118.3808729970961 33.93977287185233, -118.3814575941923 33.93971294370466)",False,07L/25R,33.93977287185233,-118.38087299709612,33.93971294370466,-118.38145759419226,0
1,2,54.453273921295576,6,"LINESTRING (-118.3814575941923 33.93971294370466, -118.3820421912884 33.93965301555699)",False,07L/25R,33.93971294370466,-118.38145759419226,33.93965301555699,-118.38204219128838,1
2,3,54.45331149730963,7,"LINESTRING (-118.3820421912884 33.93965301555699, -118.3826267883845 33.93959308740933)",False,07L/25R,33.93965301555699,-118.38204219128838,33.93959308740933,-118.3826267883845,2
3,4,54.44855847994547,8,"LINESTRING (-118.3826267883845 33.93959308740933, -118.3832115 33.9395343)",False,07L/25R,33.93959308740933,-118.3826267883845,33.9395343,-118.3832115,3
4,258,40.91491468207003,1,"LINESTRING (-118.3832115 33.9395343, -118.3836508 33.9394896)",False,07L/25R,33.9395343,-118.3832115,33.9394896,-118.3836508,4
4,257,44.531727629848724,2,"LINESTRING (-118.3832115 33.9395343, -118.383268 33.939933)",False,F,33.9395343,-118.3832115,33.939933,-118.383268,5
4,274,43.57935459055809,3,"LINESTRING (-118.3832115 33.9395343, -118.3831535 33.9391444)",False,F,33.9395343,-118.3832115,33.9391444,-118.3831535,6
5,6,76.86717621701096,11,"LINESTRING (-118.4130491192316 33.94147643651351, -118.4129499 33.9407884)",False,L,33.94147643651351,-118.41304911923159,33.9407884,-118.4129499,7
6,12,80.65819242218129,9,"LINESTRING (-118.4129499 33.9407884, -118.4128412 33.9400669)",False,L,33.9407884,-118.4129499,33.9400669,-118.4128412,8
7,8,62.43551323217409,17,"LINESTRING (-118.3924527942451 33.93759763977896, -118.3930928401179 33.93777719652467)",False,H2,33.93759763977896,-118.39245279424512,33.93777719652467,-118.39309284011789,9
8,9,62.94737944449819,18,"LINESTRING (-118.3930928401179 33.93777719652467, -118.3937247 33.9379886)",False,H2,33.93777719652467,-118.39309284011789,33.9379886,-118.3937247,10
9,10,26.777165671199633,13,"LINESTRING (-118.3937247 33.9379886, -118.3937225 33.9377472)",False,G,33.9379886,-118.3937247,33.9377472,-118.3937225,11
9,157,32.029443778374365,14,"LINESTRING (-118.3937247 33.9379886, -118.3940606 33.9380593)",False,H2,33.9379886,-118.3937247,33.9380593,-118.3940606,12
9,956,10.250063253106537,15,"LINESTRING (-118.3937247 33.9379886, -118.3937232 33.938081)",False,G,33.9379886,-118.3937247,33.938081,-118.3937232,13
11,12,76.67188488169508,22,"LINESTRING (-118.4127406121717 33.93938077524466, -118.4128412 33.9400669)",False,L,33.93938077524466,-118.41274061217167,33.9400669,-118.4128412,14
13,14,49.13254188178303,27,"LINESTRING (-118.3923160634941 33.93749800306118, -118.3928433269882 33.93744260612235)",False,H,33.93749800306118,-118.3923160634941,33.93744260612235,-118.39284332698821,15
14,15,49.132187408027356,28,"LINESTRING (-118.3928433269882 33.93744260612235, -118.3933706 33.9373873)",False,H,33.93744260612235,-118.39284332698821,33.9373873,-118.3933706,16
15,951,32.51509963312094,25,"LINESTRING (-118.3933706 33.9373873, -118.3937201 33.9373546)",False,H,33.9373873,-118.3933706,33.9373546,-118.3937201,17
16,17,61.63712065096528,30,"LINESTRING (-118.3901864 33.93882116666667, -118.3895245 33.93888773333333)",False,07L/25R,33.93882116666667,-118.3901864,33.93888773333333,-118.3895245,18
17,191,61.6370733786764,31,"LINESTRING (-118.3895245 33.93888773333333, -118.3888626 33.9389543)",False,07L/25R,33.93888773333333,-118.3895245,33.9389543,-118.3888626,19
18,19,57.581327917101355,33,"LINESTRING (-118.3902622305544 33.93893030725845, -118.3908483 33.9387546)",False,B3,33.938930307258445,-118.39026223055443,33.9387546,-118.3908483,20
19,16,61.63716791972145,29,"LINESTRING (-118.3908483 33.9387546, -118.3901864 33.93882116666667)",False,07L/25R,33.9387546,-118.3908483,33.93882116666667,-118.3901864,21
19,20,52.301352681335786,34,"LINESTRING (-118.3908483 33.9387546, -118.391409775 33.93869695)",False,07L/25R,33.9387546,-118.3908483,33.93869695,-118.391409775,22
20,21,52.30138739702748,35,"LINESTRING (-118.391409775 33.93869695, -118.39197125 33.93863930000001)",False,07L/25R,33.93869695,-118.391409775,33.938639300000006,-118.39197125,23
21,22,52.30142211324849,36,"LINESTRING (-118.39197125 33.93863930000001, -118.392532725 33.93858165)",False,07L/25R,33.938639300000006,-118.39197125,33.93858165,-118.392532725,24
22,961,52.301456829645836,37,"LINESTRING (-118.392532725 33.93858165, -118.3930942 33.938524)",False,07L/25R,33.93858165,-118.392532725,33.938524,-118.3930942,25
23,24,63.907819415661635,42,"LINESTRING (-118.3948178578901 33.93724010406385, -118.3941312 33.9373064)",False,H,33.937240104063854,-118.39481785789015,33.9373064,-118.3941312,26
24,951,38.38144567502105,39,"LINESTRING (-118.3941312 33.9373064, -118.3937201 33.9373546)",False,H,33.9373064,-118.3941312,33.9373546,-118.3937201,27
25,351,18.751636235795065,45,"LINESTRING (-118.4192847 33.9466203, -118.419313 33.9467877)",False,P,33.9466203,-118.4192847,33.9467877,-118.419313,28
26,24,52.9392592286385,38,"LINESTRING (-118.393721 33.9369734, -118.3941312 33.9373064)",False,nan,33.9369734,-118.393721,33.9373064,-118.3941312,29
26,852,34.742808588921925,46,"LINESTRING (-118.393721 33.9369734, -118.3937167 33.9366602)",False,G,33.9369734,-118.393721,33.9366602,-118.3937167,30
27,25,56.33559008750995,43,"LINESTRING (-118.4187882 33.9463258, -118.4192847 33.9466203)",False,D,33.9463258,-118.4187882,33.9466203,-118.4192847,31
