time_stamp,latitude,longitude,speed,height,operation,call_sign,reg_num,trajectory_id,time_second,utm_x,utm_y
1,33.94222,-118.41214,1,1,D,AIR000,100000,0,1,369498.6875,3756647.534
2,33.9422,-118.41214,1,1,D,AIR000,100000,0,2,369498.6569,3756645.316
3,33.94219,-118.41212,1,1,D,AIR000,100000,0,3,369500.4901,3756644.182
4,33.94214,-118.41214,1,1,D,AIR000,100000,0,4,369498.5654,3756638.663
5,33.94209,-118.41211,1,1,D,AIR000,100000,0,5,369501.2617,3756633.08
6,33.94205,-118.41212,1,1,D,AIR000,100000,0,6,369500.2764,3756628.657
7,33.94202,-118.41212,1,1,D,AIR000,100000,0,7,369500.2306,3756625.331
8,33.94198,-118.4121,1,1,D,AIR000,100000,0,8,369502.018,3756620.869
9,33.94195,-118.41212,1,1,D,AIR000,100000,0,9,369500.1238,3756617.568
10,33.94191,-118.41212,1,1,D,AIR000,100000,0,10,369500.0627,3756613.133
11,33.94185,-118.4121,1,1,D,AIR000,100000,0,11,369501.8196,3756606.454
12,33.94181,-118.4121,1,1,D,AIR000,100000,0,12,369501.7585,3756602.018
13,33.94176,-118.41207,1,1,D,AIR000,100000,0,13,369504.4549,3756596.436
14,33.94172,-118.41207,1,1,D,AIR000,100000,0,14,369504.3938,3756592
15,33.94168,-118.41208,1,1,D,AIR000,100000,0,15,369503.4086,3756587.577
16,33.94164,-118.41207,1,1,D,AIR000,100000,0,16,369504.2717,3756583.129
17,33.9416,-118.41205,1,1,D,AIR000,100000,0,17,369506.0591,3756578.668
18,33.94155,-118.41206,1,1,D,AIR000,100000,0,18,369505.0586,3756573.136
19,33.9415,-118.41205,1,1,D,AIR000,100000,0,19,369505.9065,3756567.579
20,33.94145,-118.41204,1,1,D,AIR000,100000,0,20,369506.7544,3756562.022
21,33.94141,-118.41203,1,1,D,AIR000,100000,0,21,369507.6176,3756557.573
22,33.94136,-118.41201,1,1,D,AIR000,100000,0,22,369509.3897,3756552.003
23,33.94132,-118.41201,1,1,D,AIR000,100000,0,23,369509.3286,3756547.568
24,33.94128,-118.41203,1,1,D,AIR000,100000,0,24,369507.4192,3756543.158
25,33.94122,-118.41204,1,1,D,AIR000,100000,0,25,369506.4034,3756536.517
26,33.94117,-118.412,1,1,D,AIR000,100000,0,26,369510.0239,3756530.922
27,33.94112,-118.41199,1,1,D,AIR000,100000,0,27,369510.8719,3756525.364
28,33.94107,-118.41198,1,1,D,AIR000,100000,0,28,369511.7198,3756519.807
29,33.94102,-118.41198,1,1,D,AIR000,100000,0,29,369511.6435,3756514.263
30,33.94097,-118.41198,1,1,D,AIR000,100000,0,30,369511.5672,3756508.718
31,33.94091,-118.41196,1,1,D,AIR000,100000,0,31,369513.324,3756502.039
32,33.94087,-118.41194,1,1,D,AIR000,100000,0,32,369515.1115,3756497.578
33,33.94082,-118.41194,1,1,D,AIR000,100000,0,33,369515.0351,3756492.034
34,33.94075,-118.41195,1,1,D,AIR000,100000,0,34,369514.0041,3756484.284
35,33.94069,-118.41194,1,1,D,AIR000,100000,0,35,369514.8368,3756477.618
36,33.94064,-118.41194,1,1,D,AIR000,100000,0,36,369514.7605,3756472.074
37,33.94059,-118.41192,1,1,D,AIR000,100000,0,37,369516.5326,3756466.504
38,33.94055,-118.41191,1,1,D,AIR000,100000,0,38,369517.3958,3756462.055
39,33.94051,-118.4119,1,1,D,AIR000,100000,0,39,369518.259,3756457.607
40,33.94044,-118.41187,1,1,D,AIR000,100000,0,40,369520.9249,3756449.807
41,33.94036,-118.41187,1,1,D,AIR000,100000,0,41,369520.8028,3756440.936
42,33.94031,-118.41186,1,1,D,AIR000,100000,0,42,369521.6507,3756435.378
43,33.94027,-118.41186,1,1,D,AIR000,100000,0,43,369521.5897,3756430.943
44,33.94022,-118.41185,1,1,D,AIR000,100000,0,44,369522.4376,3756425.386
45,33.94015,-118.41185,1,1,D,AIR000,100000,0,45,369522.3308,3756417.623
46,33.94007,-118.41185,1,1,D,AIR000,100000,0,46,369522.2087,3756408.752
47,33.94004,-118.41181,1,1,D,AIR000,100000,0,47,369525.8599,3756405.375
48,33.93998,-118.4118,1,1,D,AIR000,100000,0,48,369526.6926,3756398.708
